country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
PM,2026,Saint Pierre and Miquelon,5.757,90.23554
VC,2026,Saint Vincent and the Grenadines,103.952,55.58051
WS,2026,Samoa,235.495,17.30144
SM,2026,San Marino,33.559,98.1052
ST,2026,Sao Tome and Principe,245.664,78.14007
SA,2026,Saudi Arabia,38494.876,85.61072
SN,2026,Senegal,19161.05,51.10522
RS,2026,Serbia,8689.678,57.93917
SC,2026,Seychelles,109.397,60.08198
SL,2026,Sierra Leone,9353.15,45.76577
SG,2026,Singapore,6125.154,100.0
SX,2026,Sint Maarten (Dutch part),44.513,100.0
SK,2026,Slovakia,5595.797,54.5492
SI,2026,Slovenia,2116.129,57.17846
SB,2026,Solomon Islands,789.449,27.37959
SO,2026,Somalia,19867.185,49.72204
ZA,2026,South Africa,62305.039,70.24195
SS,2026,South Sudan,11676.686,22.34382
ES,2026,Spain,47360.679,82.30385
LK,2026,Sri Lanka,22046.386,19.88658
PS,2026,State of Palestine,5746.618,78.47714
SD,2026,Sudan,51878.825,37.6417
SD,2026,Sudan (...2011),,
SR,2026,Suriname,639.523,66.82744
SE,2026,Sweden,10792.212,89.43242
"['LI', 'CH']",2026,"Switzerland, Liechtenstein",8996.396,74.35146
LI,2026,Liechtenstein,40.272,14.92075
CH,2026,Switzerland,8956.124,74.61869
SY,2026,Syrian Arab Republic,26436.176,59.29538
TJ,2026,Tajikistan,10699.866,29.17307
TZ,2026,"Tanzania, United Republic of",73462.459,39.58511
TH,2026,Thailand,72005.72,55.72052
TL,2026,Timor-Leste,1418.535,33.62169
TG,2026,Togo,9682.133,46.22577
TK,2026,Tokelau,1.952,0.0
TO,2026,Tonga,110.504,23.35411
TT,2026,Trinidad and Tobago,1543.223,53.87967
TN,2026,Tunisia,12761.929,71.56531
TR,2026,Türkiye,87132.333,78.7205
TM,2026,Turkmenistan,6752.978,55.60268
TC,2026,Turks and Caicos Islands,47.16,94.7686
TV,2026,Tuvalu,11.641,68.22315
UG,2026,Uganda,52667.779,28.64026
UA,2026,Ukraine,39093.309,70.70268
AE,2026,United Arab Emirates,9737.048,88.44574
GB,2026,United Kingdom,68658.251,85.18204
IM,2026,Isle of Man,85.251,54.20872
"['IM', 'GB']",2026,United Kingdom excl. Channel Islands and Isle of Man,68393.799,85.36129
US,2026,United States of America,348740.718,84.05055
"['PR', 'US']",2026,United States of America including Puerto Rico,348644.146,84.04711
PR,2026,Puerto Rico,3279.209,93.74351
US,2026,United States of America excluding Puerto Rico and United States Virgin Islands,345364.937,83.95505
VI,2026,United States Virgin Islands,96.572,96.47527
UY,2026,Uruguay,3423.599,96.00809
UZ,2026,Uzbekistan,36622.074,50.89628
VU,2026,Vanuatu,358.162,26.52101
VE,2026,Venezuela (Bolivarian Rep. of),30419.164,88.65815
VN,2026,Viet Nam,100679.892,41.62202
WF,2026,Wallis and Futuna Islands,11.348,0.0
EH,2026,Western Sahara,620.284,87.37615
YE,2026,Yemen,36781.795,41.77271
YE,2026,"Yemen, Democratic",,
ZM,2026,Zambia,22285.947,48.08668
ZW,2026,Zimbabwe,17731.592,33.06741
ZA,2026,Southern Africa,71499.972,67.85863
"['AU', 'NZ']",2026,"Europe, Northern America, Australia and New Zealand",1164927.255,79.17085
HT,2026,LDCs: Islands and Haiti,15654.554,56.1752
AF,2027,Afghanistan,46827.624,28.35503
AL,2027,Albania,2811.11,67.5498
DZ,2027,Algeria,48130.008,77.09513
AS,2027,American Samoa,42.384,87.49691
AD,2027,Andorra,80.998,87.73134
AO,2027,Angola,41274.799,70.97591
AI,2027,Anguilla,16.018,100.0
AG,2027,Antigua and Barbuda,96.266,24.4733
AR,2027,Argentina,46885.957,92.91876
AM,2027,Armenia,2772.323,64.63712
AW,2027,Aruba,105.689,45.23564
AU,2027,Australia,27467.171,87.17177
AT,2027,Austria,9023.827,60.76674
AZ,2027,Azerbaijan,10595.099,59.33509
BS,2027,Bahamas,422.785,84.21809
BH,2027,Bahrain,1537.124,90.41354
BD,2027,Bangladesh,179751.964,43.46578
BB,2027,Barbados,282.962,32.055
BY,2027,Belarus,9330.247,82.24513
BE,2027,Belgium,11798.879,98.32338
BZ,2027,Belize,433.836,47.6332
BJ,2027,Benin,15216.009,52.39345
BM,2027,Bermuda,63.416,100.0
BT,2027,Bhutan,807.152,46.86191
BO,2027,Bolivia (Plurinational State of),13102.178,72.62843
BQ,2027,"Bonaire, Sint Eustatius and Saba",27.62,75.9542
BA,2027,Bosnia and Herzegovina,3154.834,52.09215
BW,2027,Botswana,2848.644,75.24104
BR,2027,Brazil,221002.333,88.66863
VG,2027,British Virgin Islands,32.406,51.47084
BN,2027,Brunei Darussalam,465.048,80.28503
BG,2027,Bulgaria,6456.605,78.03996
BF,2027,Burkina Faso,25650.897,35.12863
BI,2027,Burundi,14673.012,16.33968
CV,2027,Cabo Verde,621.716,69.66176
KH,2027,Cambodia,17621.659,27.49034
CM,2027,Cameroon,31686.36,61.59399
CA,2027,Canada,40071.427,82.39044
KY,2027,Cayman Islands,71.492,100.0
CF,2027,Central African Republic,6483.409,45.8012
TD,2027,Chad,20610.497,25.79919
CL,2027,Chile,19768.916,88.45803
CN,2027,China,1421809.059,68.24585
HK,2027,"China, Hong Kong SAR",7500.208,100.0
MO,2027,"China, Macao SAR",739.126,100.0
"['CN', 'TW']",2027,"China, Taiwan Province of",24009.993,81.44692
CO,2027,Colombia,53213.06,83.51358
KM,2027,Comoros,913.809,31.38632
CG,2027,Congo,6668.564,70.97261
CD,2027,"Congo, Dem. Rep. of the",116225.955,49.90485
CK,2027,Cook Islands,17.172,77.11602
CR,2027,Costa Rica,5344.137,84.60839
CI,2027,Côte d'Ivoire,31857.148,55.16256
HR,2027,Croatia,3919.328,60.13968
CU,2027,Cuba,11103.138,78.12913
CW,2027,Curaçao,195.525,89.13177
CY,2027,Cyprus,946.309,67.4872
CZ,2027,Czechia,10516.793,75.35977
CZ,2027,Czechoslovakia,,
DK,2027,Denmark,6024.988,89.02873
DJ,2027,Djibouti,1200.065,79.31783
DM,2027,Dominica,74.264,73.23295
DO,2027,Dominican Republic,11719.851,86.51425
EC,2027,Ecuador,18936.525,65.82182
EG,2027,Egypt,119838.003,43.89524
SV,2027,El Salvador,6481.92,77.66979
GQ,2027,Equatorial Guinea,1876.96,76.08845
ER,2027,Eritrea,4040.638,45.84959
EE,2027,Estonia,1305.538,70.68854
SZ,2027,Eswatini,1261.28,25.73379
ET,2027,Ethiopia,139439.745,25.22227
ET,2027,Ethiopia (...1991),,
FK,2027,Falkland Islands (Malvinas),3.84,81.08384
FO,2027,Faroe Islands,53.982,43.93476
FJ,2027,Fiji,964.494,60.60074
FI,2027,Finland,5560.463,86.20743
FR,2027,France,67761.45,83.05298
FR,2027,"France, metropolitan",65232.615,82.84604
GF,2027,French Guiana,342.989,87.37233
GP,2027,Guadeloupe,397.997,98.60897
MQ,2027,Martinique,364.553,89.72478
YT,2027,Mayotte,376.3,45.39666
MC,2027,Monaco,35.908,100.0
RE,2027,Réunion,1011.088,99.82326
PF,2027,French Polynesia,318.455,62.89392
GA,2027,Gabon,2629.579,92.04612
GM,2027,Gambia,3051.307,66.83888
GE,2027,Georgia,3690.825,62.49783
DE,2027,Germany,83058.838,78.35911
DE,2027,"Germany, Federal Republic of",,
GH,2027,Ghana,36767.488,61.65856
GI,2027,Gibraltar,32.778,100.0
GR,2027,Greece,10182.867,81.89621
GL,2027,Greenland,57.089,88.7454
GD,2027,Grenada,128.786,37.99158
GU,2027,Guam,177.508,95.45465
GT,2027,Guatemala,19189.498,54.93687
GN,2027,Guinea,15568.76,39.89734
GW,2027,Guinea-Bissau,2339.677,47.18449
GY,2027,Guyana,835.082,27.86602
HT,2027,Haiti,12290.342,62.79301
VA,2027,Holy See,0.54,100.0
HN,2027,Honduras,11249.392,62.59526
HU,2027,Hungary,9741.316,74.14645
IS,2027,Iceland,384.427,94.2593
IN,2027,India,1479578.522,38.45158
ID,2027,Indonesia,286233.232,61.05618
ID,2027,Indonesia (...2002),,
IR,2027,Iran (Islamic Republic of),91506.852,78.95798
IQ,2027,Iraq,49623.459,72.67068
IE,2027,Ireland,5181.143,65.70869
IL,2027,Israel,9723.035,93.23041
IT,2027,Italy,58145.107,73.26974
JM,2027,Jamaica,2817.93,58.997
JP,2027,Japan,120600.599,92.41347
JO,2027,Jordan,11604.646,92.72387
KZ,2027,Kazakhstan,20494.584,59.12286
KE,2027,Kenya,59604.431,31.69506
KI,2027,Kiribati,142.356,60.39263
KP,2027,"Korea, Dem. People's Rep. of",26446.694,64.4747
KR,2027,"Korea, Republic of",51561.768,81.7112
KW,2027,Kuwait,4459.526,100.0
KG,2027,Kyrgyzstan,7143.047,39.41534
LA,2027,Lao People's Dem. Rep.,8037.043,40.89336
LV,2027,Latvia,1753.619,69.3229
LB,2027,Lebanon,4897.736,90.11319
LS,2027,Lesotho,2430.72,32.40449
LR,2027,Liberia,5902.858,55.65715
LY,2027,Libya,7183.416,82.786
LT,2027,Lithuania,2622.934,69.73492
LU,2027,Luxembourg,680.226,92.77576
MG,2027,Madagascar,33299.316,43.24719
MW,2027,Malawi,23176.271,19.65754
MY,2027,Malaysia,35718.158,80.56151
MV,2027,Maldives,512.284,43.72315
ML,2027,Mali,26292.781,49.10985
MT,2027,Malta,540.956,95.2014
MH,2027,Marshall Islands,43.594,80.17459
MR,2027,Mauritania,5403.2,60.63682
MU,2027,Mauritius,1304.905,41.30246
MX,2027,Mexico,132061.171,82.69128
FM,2027,Micronesia (Federated States of),119.544,24.16724
MD,2027,"Moldova, Republic of",3193.756,44.43385
MN,2027,Mongolia,3620.933,69.87355
ME,2027,Montenegro,624.343,69.85552
MS,2027,Montserrat,4.343,9.55046
MA,2027,Morocco,39259.527,67.18006
MZ,2027,Mozambique,37831.124,41.07648
MM,2027,Myanmar,56041.605,33.6497
NA,2027,Namibia,2778.608,58.3844
NR,2027,Nauru,13.141,100.0
NP,2027,Nepal,32228.53,23.81292
NL,2027,Netherlands (Kingdom of the),17818.839,94.16894
NC,2027,New Caledonia,304.499,74.22689
NZ,2027,New Zealand,5388.806,87.44125
NI,2027,Nicaragua,7422.45,61.15276
NE,2027,Niger,31572.965,17.87545
NG,2027,Nigeria,245599.161,57.18146
NU,2027,Niue,1.942,50.75896
MK,2027,North Macedonia,2080.144,61.19748
MP,2027,Northern Mariana Islands,50.668,92.46009
NO,2027,Norway,5633.425,85.23634
OM,2027,Oman,4909.747,90.51487
PK,2027,Pakistan,259516.159,39.44484
PW,2027,Palau,18.011,84.01991
PA,2027,Panama,4700.639,71.0403
PA,2027,"Panama, excluding Canal Zone",,
PG,2027,Papua New Guinea,11069.871,14.45226
PY,2027,Paraguay,7194.655,64.56019
PE,2027,Peru,35690.3,79.81981
PH,2027,Philippines,124343.503,49.69501
PL,2027,Poland,39047.654,60.81888
PT,2027,Portugal,10145.53,69.93035
QA,2027,Qatar,2796.538,99.46905
RO,2027,Romania,19208.482,55.64898
RU,2027,Russian Federation,142662.574,76.26765
RW,2027,Rwanda,15387.84,18.76121
BL,2027,Saint Barthélemy,11.084,98.60897
SH,2027,Saint Helena,5.072,41.69603
KN,2027,Saint Kitts and Nevis,48.086,31.72376
LC,2027,Saint Lucia,182.236,19.77859
MF,2027,Saint Martin (French part),32.998,98.60897
PM,2027,Saint Pierre and Miquelon,5.729,90.30348
VC,2027,Saint Vincent and the Grenadines,104.062,56.00972
WS,2027,Samoa,238.761,17.27021
SM,2027,San Marino,33.534,98.17934
ST,2027,Sao Tome and Principe,250.413,78.65659
SA,2027,Saudi Arabia,38995.485,85.82958
SN,2027,Senegal,19641.034,51.62827
RS,2027,Serbia,8650.198,58.24901
SC,2027,Seychelles,109.913,60.50022
SL,2027,Sierra Leone,9540.988,46.27306
SG,2027,Singapore,6159.44,100.0
SX,2027,Sint Maarten (Dutch part),44.627,100.0
SK,2027,Slovakia,5578.672,54.77991
SI,2027,Slovenia,2114.109,57.56805
SB,2027,Solomon Islands,805.947,27.82
SO,2027,Somalia,20463.994,50.32618
ZA,2027,South Africa,62918.916,70.70596
SS,2027,South Sudan,11887.262,22.7626
ES,2027,Spain,47296.155,82.55563
LK,2027,Sri Lanka,22087.51,20.15338
PS,2027,State of Palestine,5873.269,78.78119
SD,2027,Sudan,53150.426,38.12215
SD,2027,Sudan (...2011),,
SR,2027,Suriname,644.697,66.99977
SE,2027,Sweden,10848.755,89.65038
"['LI', 'CH']",2027,"Switzerland, Liechtenstein",9046.437,74.5182
LI,2027,Liechtenstein,40.477,15.04579
CH,2027,Switzerland,9005.96,74.78549
SY,2027,Syrian Arab Republic,27369.725,59.91203
TJ,2027,Tajikistan,10880.747,29.53458
TZ,2027,"Tanzania, United Republic of",75526.304,40.30609
TH,2027,Thailand,72043.3,56.4087
TL,2027,Timor-Leste,1437.87,34.01617
TG,2027,Togo,9896.486,46.81339
TK,2027,Tokelau,1.972,0.0
TO,2027,Tonga,111.401,23.44914
TT,2027,Trinidad and Tobago,1545.029,54.07426
TN,2027,Tunisia,12853.207,71.91442
TR,2027,Türkiye,87569.007,79.11792
TM,2027,Turkmenistan,6826.38,56.15839
TC,2027,Turks and Caicos Islands,47.519,94.91871
TV,2027,Tuvalu,11.707,68.82601
UG,2027,Uganda,54074.276,29.27281
UA,2027,Ukraine,39045.383,70.9311
AE,2027,United Arab Emirates,9806.692,88.65447
GB,2027,United Kingdom,68866.672,85.41603
IM,2027,Isle of Man,85.403,54.48318
"['IM', 'GB']",2027,United Kingdom excl. Channel Islands and Isle of Man,68600.792,85.59599
US,2027,United States of America,350474.221,84.27159
"['PR', 'US']",2027,United States of America including Puerto Rico,350378.418,84.26823
PR,2027,Puerto Rico,3280.157,93.79243
US,2027,United States of America excluding Puerto Rico and United States Virgin Islands,347098.261,84.17823
VI,2027,United States Virgin Islands,95.803,96.55079
UY,2027,Uruguay,3423.688,96.08339
UZ,2027,Uzbekistan,37064.74,51.07297
VU,2027,Vanuatu,366.23,26.72365
VE,2027,Venezuela (Bolivarian Rep. of),30871.303,88.74444
VN,2027,Viet Nam,101228.069,42.33369
WF,2027,Wallis and Futuna Islands,11.308,0.0
EH,2027,Western Sahara,631.051,87.48347
YE,2027,Yemen,37565.099,42.42093
YE,2027,"Yemen, Democratic",,
ZM,2027,Zambia,22874.132,48.67933
ZW,2027,Zimbabwe,18090.446,33.31265
ZA,2027,Southern Africa,72238.168,68.33684
"['AU', 'NZ']",2027,"Europe, Northern America, Australia and New Zealand",1166492.623,79.42762
HT,2027,LDCs: Islands and Haiti,15852.444,56.82787
AF,2028,Afghanistan,47990.912,28.75006
AL,2028,Albania,2804.771,68.22045
DZ,2028,Algeria,48700.234,77.51422
AS,2028,American Samoa,41.978,87.58907
AD,2028,Andorra,81.187,87.74812
AO,2028,Angola,42468.711,71.51323
AI,2028,Anguilla,16.032,100.0
AG,2028,Antigua and Barbuda,96.701,24.5577
AR,2028,Argentina,47154.446,93.03
AM,2028,Armenia,2768.742,64.9188
AW,2028,Aruba,105.461,45.52398
AU,2028,Australia,27717.005,87.3191
AT,2028,Austria,9036.044,61.10894
AZ,2028,Azerbaijan,10635.058,59.80526
BS,2028,Bahamas,425.211,84.38091
BH,2028,Bahrain,1549.71,90.5536
BD,2028,Bangladesh,181356.085,44.19689
BB,2028,Barbados,283.071,32.27059
BY,2028,Belarus,9289.331,82.5983
BE,2028,Belgium,11824.728,98.35489
BZ,2028,Belize,439.438,47.93379
BJ,2028,Benin,15603.721,52.97322
BM,2028,Bermuda,63.218,100.0
BT,2028,Bhutan,811.997,47.45156
BO,2028,Bolivia (Plurinational State of),13278.039,72.99196
BQ,2028,"Bonaire, Sint Eustatius and Saba",27.718,76.12852
BA,2028,Bosnia and Herzegovina,3140.867,52.57463
BW,2028,Botswana,2890.377,75.78656
BR,2028,Brazil,222022.547,88.87637
VG,2028,British Virgin Islands,32.608,51.91127
BN,2028,Brunei Darussalam,467.894,80.55847
BG,2028,Bulgaria,6401.541,78.3715
BF,2028,Burkina Faso,26267.784,35.78873
BI,2028,Burundi,15043.647,16.75037
CV,2028,Cabo Verde,627.467,70.06488
KH,2028,Cambodia,17779.074,27.9951
CM,2028,Cameroon,32466.454,62.15019
CA,2028,Canada,40385.878,82.54453
KY,2028,Cayman Islands,71.98,100.0
CF,2028,Central African Republic,6685.708,46.39853
TD,2028,Chad,21217.718,26.21463
CL,2028,Chile,19815.709,88.58079
CN,2028,China,1420045.58,69.07433
HK,2028,"China, Hong Kong SAR",7497.463,100.0
MO,2028,"China, Macao SAR",747.446,100.0
"['CN', 'TW']",2028,"China, Taiwan Province of",24021.443,81.7742
CO,2028,Colombia,53527.052,83.78921
KM,2028,Comoros,929.073,31.74633
CG,2028,Congo,6814.649,71.41202
CD,2028,"Congo, Dem. Rep. of the",119929.158,50.52501
CK,2028,Cook Islands,17.204,77.35775
CR,2028,Costa Rica,5374.6,85.02895
CI,2028,Côte d'Ivoire,32630.38,55.68002
HR,2028,Croatia,3896.47,60.56496
CU,2028,Cuba,11075.736,78.30913
CW,2028,Curaçao,196.322,89.18694
CY,2028,Cyprus,953.107,67.66134
CZ,2028,Czechia,10517.691,75.58764
CZ,2028,Czechoslovakia,,
DK,2028,Denmark,6052.267,89.16624
DJ,2028,Djibouti,1215.879,79.52801
DM,2028,Dominica,74.527,73.54033
DO,2028,Dominican Republic,11809.986,86.95731
EC,2028,Ecuador,19122.047,66.1125
EG,2028,Egypt,121611.091,44.16098
SV,2028,El Salvador,6507.533,78.1846
GQ,2028,Equatorial Guinea,1917.711,76.47176
ER,2028,Eritrea,4119.757,46.49602
EE,2028,Estonia,1300.424,70.92577
SZ,2028,Eswatini,1275.188,25.99167
ET,2028,Ethiopia,142715.864,25.75889
ET,2028,Ethiopia (...1991),,
FK,2028,Falkland Islands (Malvinas),3.85,81.40566
FO,2028,Faroe Islands,54.175,44.20245
FJ,2028,Fiji,971.841,61.06051
FI,2028,Finland,5562.88,86.33163
FR,2028,France,67894.048,83.30803
FR,2028,"France, metropolitan",65340.179,83.11248
GF,2028,French Guiana,350.829,87.56694
GP,2028,Guadeloupe,398.584,98.62732
MQ,2028,Martinique,363.885,89.83989
YT,2028,Mayotte,386.588,45.4769
MC,2028,Monaco,35.877,100.0
RE,2028,Réunion,1018.106,99.83489
PF,2028,French Polynesia,320.673,63.0785
GA,2028,Gabon,2677.79,92.26438
GM,2028,Gambia,3121.685,67.40234
GE,2028,Georgia,3680.347,62.95176
DE,2028,Germany,82971.793,78.53809
DE,2028,"Germany, Federal Republic of",,
GH,2028,Ghana,37435.099,62.24428
GI,2028,Gibraltar,32.786,100.0
GR,2028,Greece,10142.119,82.19217
GL,2028,Greenland,57.134,88.9331
GD,2028,Grenada,129.341,38.26721
GU,2028,Guam,178.605,95.52435
GT,2028,Guatemala,19462.401,55.42266
GN,2028,Guinea,15918.453,40.3859
GW,2028,Guinea-Bissau,2387.792,47.61809
GY,2028,Guyana,839.668,28.07932
HT,2028,Haiti,12428.585,63.52433
VA,2028,Holy See,0.547,100.0
HN,2028,Honduras,11409.647,63.17356
HU,2028,Hungary,9706.442,74.47543
IS,2028,Iceland,386.498,94.3179
IN,2028,India,1491671.049,39.00352
ID,2028,Indonesia,288260.632,61.65902
ID,2028,Indonesia (...2002),,
IR,2028,Iran (Islamic Republic of),92005.102,79.35798
IQ,2028,Iraq,50671.593,72.96046
IE,2028,Ireland,5210.188,66.04616
IL,2028,Israel,9860.161,93.32774
IT,2028,Italy,57950.037,73.60196
JM,2028,Jamaica,2814.231,59.43517
JP,2028,Japan,119912.238,92.50922
JO,2028,Jordan,11704.094,92.88407
KZ,2028,Kazakhstan,20707.376,59.40527
KE,2028,Kenya,60762.923,32.26323
KI,2028,Kiribati,144.502,61.004
KP,2028,"Korea, Dem. People's Rep. of",26497.102,64.82231
KR,2028,"Korea, Republic of",51482.23,81.81025
KW,2028,Kuwait,4494.733,100.0
KG,2028,Kyrgyzstan,7241.167,39.88286
LA,2028,Lao People's Dem. Rep.,8133.739,41.55876
LV,2028,Latvia,1735.806,69.51658
LB,2028,Lebanon,4824.807,90.27932
LS,2028,Lesotho,2454.823,32.92674
LR,2028,Liberia,6028.036,56.19851
LY,2028,Libya,7254.484,83.07139
LT,2028,Lithuania,2601.223,70.02469
LU,2028,Luxembourg,685.968,92.92858
MG,2028,Madagascar,34061.942,43.91493
MW,2028,Malawi,23758.548,20.04766
MY,2028,Malaysia,36050.662,80.98427
MV,2028,Maldives,511.718,44.16345
ML,2028,Mali,27083.625,49.81424
MT,2028,Malta,541.996,95.26592
MH,2028,Marshall Islands,43.978,80.47902
MR,2028,Mauritania,5543.997,61.32932
MU,2028,Mauritius,1305.373,41.46392
MX,2028,Mexico,132903.856,82.96356
FM,2028,Micronesia (Federated States of),120.617,24.40037
MD,2028,"Moldova, Republic of",3185.847,44.76382
MN,2028,Mongolia,3660.164,70.1057
ME,2028,Montenegro,623.549,70.19347
MS,2028,Montserrat,4.332,9.639
MA,2028,Morocco,39590.353,67.68252
MZ,2028,Mozambique,38849.522,41.6709
MM,2028,Myanmar,56372.008,34.07855
NA,2028,Namibia,2822.568,59.20085
NR,2028,Nauru,13.213,100.0
NP,2028,Nepal,32540.486,24.31536
NL,2028,Netherlands (Kingdom of the),17863.75,94.37654
NC,2028,New Caledonia,307.233,74.58741
NZ,2028,New Zealand,5425.762,87.56788
NI,2028,Nicaragua,7512.564,61.51061
NE,2028,Niger,32753.299,18.12844
NG,2028,Nigeria,251201.204,57.86727
NU,2028,Niue,1.945,51.29596
MK,2028,North Macedonia,2078.115,61.69179
MP,2028,Northern Mariana Islands,50.859,92.55682
NO,2028,Norway,5672.292,85.52623
OM,2028,Oman,4972.087,90.94005
PK,2028,Pakistan,264344.407,39.8392
PW,2028,Palau,17.988,84.37885
PA,2028,Panama,4756.063,71.43164
PA,2028,"Panama, excluding Canal Zone",,
PG,2028,Papua New Guinea,11252.452,14.6778
PY,2028,Paraguay,7273.521,64.93317
PE,2028,Peru,36029.236,80.05495
PH,2028,Philippines,126062.041,50.08832
PL,2028,Poland,38923.845,61.03354
PT,2028,Portugal,10118.394,70.41701
QA,2028,Qatar,2816.02,99.49191
RO,2028,Romania,19144.537,55.95271
RU,2028,Russian Federation,142263.18,76.52961
RW,2028,Rwanda,15715.617,19.02676
BL,2028,Saint Barthélemy,11.097,98.62732
SH,2028,Saint Helena,5.013,42.01916
KN,2028,Saint Kitts and Nevis,48.148,31.9327
LC,2028,Saint Lucia,182.631,19.96112
MF,2028,Saint Martin (French part),33.181,98.62732
PM,2028,Saint Pierre and Miquelon,5.705,90.4033
VC,2028,Saint Vincent and the Grenadines,104.161,56.43899
WS,2028,Samoa,242.024,17.25763
SM,2028,San Marino,33.506,98.24983
ST,2028,Sao Tome and Principe,255.223,79.14368
SA,2028,Saudi Arabia,39492.45,86.04764
SN,2028,Senegal,20128.434,52.15804
RS,2028,Serbia,8609.293,58.57581
SC,2028,Seychelles,110.404,60.91707
SL,2028,Sierra Leone,9728.849,46.78947
SG,2028,Singapore,6192.172,100.0
SX,2028,Sint Maarten (Dutch part),44.74,100.0
SK,2028,Slovakia,5570.123,55.03866
SI,2028,Slovenia,2111.727,57.97031
SB,2028,Solomon Islands,822.593,28.25646
SO,2028,Somalia,21071.158,50.93149
ZA,2028,South Africa,63514.502,71.16458
SS,2028,South Sudan,12105.957,23.19982
ES,2028,Spain,47226.694,82.8078
LK,2028,Sri Lanka,22124.288,20.44175
PS,2028,State of Palestine,6000.743,79.08766
SD,2028,Sudan,54427.201,38.62623
SD,2028,Sudan (...2011),,
SR,2028,Suriname,649.746,67.18857
SE,2028,Sweden,10903.539,89.8618
"['LI', 'CH']",2028,"Switzerland, Liechtenstein",9094.531,74.69855
LI,2028,Liechtenstein,40.675,15.1854
CH,2028,Switzerland,9053.856,74.96591
SY,2028,Syrian Arab Republic,28245.013,60.52219
TJ,2028,Tajikistan,11060.158,29.92087
TZ,2028,"Tanzania, United Republic of",77619.828,41.02384
TH,2028,Thailand,72065.413,57.08822
TL,2028,Timor-Leste,1457.084,34.41366
TG,2028,Togo,10113.397,47.405
TK,2028,Tokelau,1.994,0.0
TO,2028,Tonga,112.305,23.5589
TT,2028,Trinidad and Tobago,1546.363,54.29261
TN,2028,Tunisia,12939.969,72.26751
TR,2028,Türkiye,88003.385,79.50468
TM,2028,Turkmenistan,6897.471,56.72393
TC,2028,Turks and Caicos Islands,47.862,95.06024
TV,2028,Tuvalu,11.779,69.40071
UG,2028,Uganda,55500.544,29.90945
UA,2028,Ukraine,38832.55,71.17207
AE,2028,United Arab Emirates,9874.281,88.85663
GB,2028,United Kingdom,69067.105,85.64757
IM,2028,Isle of Man,85.546,54.77211
"['IM', 'GB']",2028,United Kingdom excl. Channel Islands and Isle of Man,68799.832,85.82816
US,2028,United States of America,352177.862,84.49441
"['PR', 'US']",2028,United States of America including Puerto Rico,352082.846,84.49114
PR,2028,Puerto Rico,3277.996,93.84729
US,2028,United States of America excluding Puerto Rico and United States Virgin Islands,348804.85,84.40321
VI,2028,United States Virgin Islands,95.016,96.62096
UY,2028,Uruguay,3423.682,96.15683
UZ,2028,Uzbekistan,37491.898,51.27719
VU,2028,Vanuatu,374.415,26.93728
VE,2028,Venezuela (Bolivarian Rep. of),31289.368,88.83697
VN,2028,Viet Nam,101747.121,43.04338
WF,2028,Wallis and Futuna Islands,11.268,0.0
EH,2028,Western Sahara,641.691,87.59506
YE,2028,Yemen,38349.376,43.06838
YE,2028,"Yemen, Democratic",,
ZM,2028,Zambia,23469.301,49.27572
ZW,2028,Zimbabwe,18451.235,33.58925
ZA,2028,Southern Africa,72957.458,68.80868
"['AU', 'NZ']",2028,"Europe, Northern America, Australia and New Zealand",1167930.075,79.68815
HT,2028,LDCs: Islands and Haiti,16048.839,57.46405
AF,2029,Afghanistan,49158.072,29.16129
AL,2029,Albania,2797.599,68.86497
DZ,2029,Algeria,49251.258,77.91854
AS,2029,American Samoa,41.562,87.69061
AD,2029,Andorra,81.366,87.77421
AO,2029,Angola,43680.934,72.0367
AI,2029,Anguilla,16.044,100.0
AG,2029,Antigua and Barbuda,97.118,24.66268
AR,2029,Argentina,47418.599,93.14014
AM,2029,Armenia,2764.47,65.22269
AW,2029,Aruba,105.204,45.82952
AU,2029,Australia,27962.25,87.4696
AT,2029,Austria,9046.322,61.46394
AZ,2029,Azerbaijan,10673.545,60.28679
BS,2029,Bahamas,427.562,84.54916
BH,2029,Bahrain,1562.228,90.69182
BD,2029,Bangladesh,182915.579,44.91973
BB,2029,Barbados,283.112,32.50931
BY,2029,Belarus,9247.954,82.94166
BE,2029,Belgium,11849.632,98.38561
BZ,2029,Belize,444.964,48.25208
BJ,2029,Benin,15996.447,53.55481
BM,2029,Bermuda,63.017,100.0
BT,2029,Bhutan,816.78,48.02543
BO,2029,Bolivia (Plurinational State of),13452.352,73.35632
BQ,2029,"Bonaire, Sint Eustatius and Saba",27.819,76.31267
BA,2029,Bosnia and Herzegovina,3126.508,53.06733
BW,2029,Botswana,2931.568,76.31351
BR,2029,Brazil,222989.897,89.07932
VG,2029,British Virgin Islands,32.806,52.35068
BN,2029,Brunei Darussalam,470.649,80.82771
BG,2029,Bulgaria,6346.031,78.70137
BF,2029,Burkina Faso,26892.087,36.45109
BI,2029,Burundi,15419.302,17.16974
CV,2029,Cabo Verde,633.178,70.46156
KH,2029,Cambodia,17933.485,28.50966
CM,2029,Cameroon,33255.398,62.69989
CA,2029,Canada,40697.516,82.70699
KY,2029,Cayman Islands,72.438,100.0
CF,2029,Central African Republic,6892.981,47.01418
TD,2029,Chad,21833.626,26.65374
CL,2029,Chile,19869.597,88.70771
CN,2029,China,1417974.64,69.8675
